Year,Country Name,CO2 Emission,Country Code,Continent_Name,Temperature Change,GDP
1979,Zambia,0.637299963,ZMB,Africa,0.212,3325500000.0
1979,Zimbabwe,1.319808839,ZWE,Africa,0.156,5177459400.0
1980,Afghanistan,0.131783027,AFG,Asia,0.583,3641723321.99546
1980,Albania,1.93505831,ALB,Europe,-0.376,
1980,Algeria,3.460647179,DZA,Africa,0.278,42346380830.7708
1980,American Samoa,,ASM,Oceania,0.305,
1980,Andorra,,AND,Europe,-0.198,446416105.825017
1980,Angola,0.640966325,AGO,Africa,0.247,5934073603.54849
1980,Antigua and Barbuda,2.311844296,ATG,North America,0.558,131431026.666667
1980,Argentina,3.897887773,ARG,South America,0.342,76961923741.9479
1980,Armenia,,ARM,Europe,,
1980,Armenia,,ARM,Asia,,
1980,Aruba,174.6945937,ABW,North America,0.888,
1980,Australia,15.02491601,AUS,Oceania,0.862,149776044568.245
1980,Austria,6.928479,AUT,Europe,-0.272,82058912997.2346
1980,Azerbaijan,,AZE,Europe,,
1980,Azerbaijan,,AZE,Asia,,
1980,"Bahamas, The",37.9430692,BHS,North America,,1335300000.0
1980,Bahrain,21.91659558,BHR,Asia,0.418,3072698328.46909
1980,Bangladesh,0.095911717,BGD,Asia,0.107,18138049095.6072
1980,Barbados,2.673375913,BRB,North America,,1012280614.52792
1980,Belarus,,BLR,Europe,,
1980,Belgium,13.72329627,BEL,Europe,,126829314388.191
1980,Belize,1.322889928,BLZ,North America,0.768,197938222.429283
1980,Benin,0.139097284,BEN,Africa,0.413,1405251547.23882
1980,Bermuda,7.981946223,BMU,North America,,613299968.0
1980,Bhutan,0.054074513,BTN,Asia,0.05,128717410.9125
1980,Bolivia,0.836585643,BOL,South America,,4526916802.61011
1980,Bosnia and Herzegovina,,BIH,Europe,,
1980,Botswana,1.098637872,BWA,Africa,-0.069,1060923829.13021
1980,Brazil,1.550121144,BRA,South America,0.303,235024598983.261
1980,British Virgin Islands,2.557405632,VGB,North America,0.617,
1980,Brunei Darussalam,35.50112956,BRN,Asia,0.268,4928824957.96749
1980,Bulgaria,8.744238667,BGR,Europe,-0.443,19839230769.2308
1980,Burkina Faso,0.063420246,BFA,Africa,0.796,1928719477.41287
1980,Burundi,0.035282549,BDI,Africa,,919726666.666667
1980,Cabo Verde,0.426323243,CPV,Africa,0.957,142246875.536716
1980,Cambodia,0.042730251,KHM,Asia,0.338,
1980,Cameroon,0.452983381,CMR,Africa,0.35,6674567625.0807
1980,Canada,18.07962055,CAN,North America,0.921,273853826548.067
1980,Cayman Islands,9.955451348,CYM,North America,0.528,
1980,Central African Republic,0.048351815,CAF,Africa,0.459,797048028.773247
1980,Chad,0.046300228,TCD,Africa,0.357,1033002401.82546
1980,Chile,2.212527858,CHL,South America,0.328,29036709871.7949
1980,China,1.495250749,CHN,Asia,0.247,191149211575.0
1980,Colombia,1.648891984,COL,South America,0.453,33400735644.0481
1980,Comoros,0.154860946,COM,Africa,0.228,212218226.429847
1980,"Congo, Dem. Rep.",0.132857757,COD,Africa,,14394927494.8647
1980,"Congo, Rep.",0.228938452,COG,Africa,,1705796849.54659
1980,Costa Rica,1.031067715,CRI,North America,0.423,4831447001.16686
1980,Cote d'Ivoire,0.774604003,CIV,Africa,,10175615441.8127
1980,Croatia,,HRV,Europe,,
1980,Cuba,3.188045899,CUB,North America,0.437,19912889861.1111
1980,Curacao,,CUW,North America,,
1980,Cyprus,4.681335788,CYP,Europe,-0.312,2154311276.94859
1980,Cyprus,4.681335788,CYP,Asia,-0.312,2154311276.94859
1980,Czech Republic,,CZE,Europe,,
1980,Denmark,11.78401383,DNK,Europe,-0.442,71127528699.9414
1980,Djibouti,0.970484177,DJI,Africa,0.882,
1980,Dominica,0.486869009,DMA,North America,0.276,72804653.3333333
1980,Dominican Republic,1.112623363,DOM,North America,0.652,6761300000.0
1980,Ecuador,1.682678994,ECU,South America,0.395,17881514682.8784
1980,"Egypt, Arab Rep.",1.044579953,EGY,Africa,,21669908177.0664
1980,El Salvador,0.464851066,SLV,North America,0.512,3573959900.0
1980,Equatorial Guinea,0.234752792,GNQ,Africa,0.256,50642880.7737503
1980,Eritrea,,ERI,Africa,,
1980,Estonia,,EST,Europe,,
1980,Eswatini,0.792221512,SWZ,Africa,-0.077,542000513.610683
1980,Ethiopia,0.051861431,ETH,Africa,,
1980,Faroe Islands,9.730381412,FRO,Europe,0.021,
1980,Fiji,1.252516874,FJI,Oceania,0.228,1202567359.4132
1980,Finland,12.18667255,FIN,Europe,-0.374,53645202422.6968
1980,France,9.161531981,FRA,Europe,-0.227,701288419745.421
1980,French Polynesia,1.913658365,PYF,Oceania,0.311,1362151523.68993
1980,Gabon,9.132979961,GAB,Africa,0.26,4279637933.85136
1980,"Gambia, The",0.247439004,GMB,Africa,,241080708.89018
1980,Georgia,,GEO,Europe,,
1980,Georgia,,GEO,Asia,,
1980,Germany,,DEU,Europe,-0.187,950290856466.538
1980,Ghana,0.231506881,GHA,Africa,0.465,4445228215.76763
1980,Gibraltar,2.926965545,GIB,Europe,0.326,
1980,Greece,5.333642555,GRC,Europe,-0.354,56829664268.5851
1980,Greenland,11.24936255,GRL,North America,0.919,476055288.418886
1980,Grenada,0.535436697,GRD,North America,0.215,110900457.037037
1980,Guam,,GUM,Oceania,,
1980,Guatemala,0.654598477,GTM,North America,0.569,7878700000.0
1980,Guinea,0.197974277,GIN,Africa,0.636,
1980,Guinea-Bissau,0.187647599,GNB,Africa,0.677,110653830.722704
1980,Guyana,2.293775708,GUY,South America,0.417,603200000.0
1980,Haiti,0.133211357,HTI,North America,0.591,1383800000.0
1980,Honduras,0.559280521,HND,North America,0.541,3968160045.98684
1980,"Hong Kong SAR, China",3.291036717,HKG,Asia,,28861759209.0191
1980,Hungary,8.109349235,HUN,Europe,-0.611,
1980,Iceland,8.181464727,ISL,Europe,0.282,3381419042.85476
1980,India,0.449266666,IND,Asia,0.384,186325345089.754
1980,Indonesia,0.642834916,IDN,Asia,0.213,72482337370.3464
1980,"Iran, Islamic Rep.",3.128078312,IRN,Asia,,94362275580.0229
1980,Iraq,3.336823173,IRQ,Asia,0.035,52569000000.0
1980,Ireland,7.693307548,IRL,Europe,-0.059,21751265576.9542
1980,Isle of Man,,IMN,Europe,-0.033,
1980,Israel,5.453220474,ISR,Asia,-0.172,
1980,Italy,6.892484981,ITA,Europe,-0.433,477256775943.929
1980,Jamaica,3.908027828,JAM,North America,0.645,2679409453.23903
1980,Japan,8.112280386,JPN,Asia,-0.198,1105385973763.87
1980,Jordan,1.987707722,JOR,Asia,-0.076,3910036925.14267
1980,Kazakhstan,,KAZ,Europe,,
1980,Kazakhstan,,KAZ,Asia,,
1980,Kenya,0.377483911,KEN,Africa,0.576,7265315331.62273
1980,Kiribati,0.494738262,KIR,Oceania,0.19,38715554.5433842
1980,"Korea, Dem. People's Rep.",6.549839333,PRK,Asia,,
1980,"Korea, Rep.",3.537650534,KOR,Asia,,65398646757.6511
1980,Kuwait,18.0284968,KWT,Asia,0.454,28638550499.4451
1980,Kyrgyz Republic,,KGZ,Asia,,
1980,Lao PDR,0.057399769,LAO,Asia,,
1980,Latvia,,LVA,Europe,,
1980,Lebanon,2.386661583,LBN,Asia,-0.184,
1980,Lesotho,,LSO,Africa,0.226,431561376.476631
1980,Liberia,1.102282202,LBR,Africa,0.351,
1980,Libya,8.356917709,LBY,Africa,-0.088,
1980,Liechtenstein,,LIE,Europe,-0.157,534701915.617354
1980,Lithuania,,LTU,Europe,,
1980,Luxembourg,30.28056845,LUX,Europe,,6232005793.90261
1980,"Macao SAR, China",2.21789697,MAC,Asia,,
1980,Madagascar,0.185526061,MDG,Africa,0.279,5201818349.00282
1980,Malawi,0.113815777,MWI,Africa,0.219,1237655461.1501
1980,Malaysia,2.029087858,MYS,Asia,0.303,24488033442.0506
1980,Maldives,0.278029456,MDV,Asia,0.18,42463576.1589404
1980,Mali,0.055340217,MLI,Africa,0.963,1759690811.60699
1980,Malta,3.231041071,MLT,Europe,-0.482,1250242107.87969
1980,Marshall Islands,,MHL,Oceania,,
1980,Mauritania,0.40938984,MRT,Africa,0.857,1047924649.11779
1980,Mauritius,0.611141993,MUS,Africa,0.388,1131788191.50736
1980,Mexico,3.96175207,MEX,North America,0.4,205139086956.522
1980,"Micronesia, Fed. Sts.",,FSM,Oceania,,
1980,Moldova,,MDA,Europe,,
1980,Monaco,,MCO,Europe,-0.35,1378130995.60185
1980,Mongolia,4.071497649,MNG,Asia,0.466,
1980,Montenegro,,MNE,Europe,,
1980,Morocco,0.797604363,MAR,Africa,0.601,21728770055.3777
1980,Mozambique,0.275887487,MOZ,Africa,0.046,
1980,Myanmar,0.161469085,MMR,Asia,0.264,
1980,Namibia,,NAM,Africa,0.134,2422096074.58458
1980,Nauru,16.08540833,NRU,Oceania,-0.026,
1980,Nepal,0.036141533,NPL,Asia,0.168,1945916583.33333
1980,Netherlands,12.54494544,NLD,Europe,0.006,195152092662.381
1980,New Caledonia,14.29619422,NCL,Oceania,0.271,1182457142.60648
1980,New Zealand,5.608463812,NZL,Oceania,-0.009,23244547384.6748
1980,Nicaragua,0.620988694,NIC,North America,0.718,2189347367.52632
1980,Niger,0.095517115,NER,Africa,0.539,2508524186.43352
1980,Nigeria,0.928241319,NGA,Africa,0.393,64201788122.6054
1980,North Macedonia,,MKD,Europe,,
1980,Northern Mariana Islands,,MNP,Oceania,,
1980,Norway,9.313753849,NOR,Europe,-0.31,64439382896.0156
1980,Oman,5.238240153,OMN,Asia,-0.011,5981760277.93862
1980,Pakistan,0.410840865,PAK,Asia,0.399,23654444444.4444
1980,Palau,12.94802102,PLW,Oceania,,
1980,Panama,1.579126293,PAN,North America,0.423,4614086400.0
1980,Papua New Guinea,0.512384741,PNG,Oceania,0.204,2545983007.89984
1980,Paraguay,0.469089871,PRY,South America,0.153,4448087301.5873
1980,Peru,1.37463297,PER,South America,0.401,18134029179.6393
1980,Philippines,0.7812879,PHL,Asia,0.124,32450541843.0652
1980,Poland,13.05936746,POL,Europe,-0.762,
1980,Portugal,2.763116005,PRT,Europe,0.274,32896519823.7885
1980,Puerto Rico,,PRI,North America,0.462,14436100000.0
1980,Qatar,58.57439787,QAT,Asia,0.509,7829094613.07082
1980,Romania,8.853726719,ROU,Europe,-0.648,
1980,Russian Federation,25.11342352,RUS,Europe,,
1980,Russian Federation,25.11342352,RUS,Asia,,
1980,Rwanda,0.096063426,RWA,Africa,,1254765349.93185
1980,Samoa,0.636623757,WSM,Oceania,0.269,
1980,San Marino,,SMR,Europe,-0.465,
1980,Sao Tome and Principe,0.421107028,STP,Africa,0.205,
1980,Saudi Arabia,17.47974059,SAU,Asia,0.073,164541658298.596
1980,Senegal,0.600312332,SEN,Africa,0.967,4510107330.12074
1980,Serbia,,SRB,Europe,,
1980,Seychelles,1.507121291,SYC,Africa,0.33,147357222.779802
1980,Sierra Leone,0.179643818,SLE,Africa,0.353,1100685844.92284
1980,Singapore,13.02164051,SGP,Asia,0.517,11896256782.8566
1980,Sint Maarten (Dutch part),,SXM,North America,,
1980,Slovak Republic,,SVK,Europe,,
1980,Slovenia,,SVN,Europe,,
1980,Solomon Islands,0.445352418,SLB,Oceania,0.193,183176669.076886
1980,Somalia,0.129606132,SOM,Africa,0.743,603592656.822209
1980,South Africa,7.999997619,ZAF,Africa,0.216,82980483387.953
1980,South Sudan,,SSD,Africa,,
1980,Spain,5.734778954,ESP,Europe,0.159,232766822928.754
1980,Sri Lanka,0.22681207,LKA,Asia,0.489,4024621899.57653
1980,St. Kitts and Nevis,1.188352121,KNA,North America,,68459259.2592593
1980,St. Lucia,0.964770683,LCA,North America,,170370370.37037
1980,St. Martin (French part),,MAF,North America,,
1980,St. Vincent and the Grenadines,0.364636159,VCT,North America,,82340339.6296296
1980,Sudan,0.258327264,SDN,Africa,,7459833333.33333
1980,Suriname,6.599010934,SUR,South America,0.361,795000000.0
1980,Sweden,8.634769908,SWE,Europe,-0.57,142092068280.689
1980,Switzerland,6.414949786,CHE,Europe,-0.199,122660905890.076
1980,Syrian Arab Republic,2.329348648,SYR,Asia,-0.14,13062421024.9337
1980,Tajikistan,,TJK,Asia,,
1980,Tanzania,0.101672848,TZA,Africa,,
1980,Thailand,0.847193033,THA,Asia,0.498,32353440726.8856
1980,Timor-Leste,,TLS,Asia,0.458,
1980,Togo,0.264158613,TGO,Africa,0.399,1136408814.19692
1980,Tonga,0.433889809,TON,Oceania,0.235,53260077.4311091
1980,Trinidad and Tobago,15.61464144,TTO,North America,,6235833333.33333
1980,Tunisia,1.489457707,TUN,Africa,-0.065,8744134354.16152
1980,Turkey,1.722847354,TUR,Europe,-0.096,68789289565.7434
1980,Turkey,1.722847354,TUR,Asia,-0.096,68789289565.7434
1980,Turkmenistan,,TKM,Asia,,
1980,Turks and Caicos Islands,,TCA,North America,0.368,
1980,Tuvalu,,TUV,Oceania,0.129,
1980,Uganda,0.05039706,UGA,Africa,0.724,1244610000.0
1980,Ukraine,,UKR,Europe,,
1980,United Arab Emirates,36.19856264,ARE,Asia,0.365,43598748449.0479
1980,United Kingdom,10.28675704,GBR,Europe,-0.028,564947710899.373
1980,United States,20.78648774,USA,North America,0.413,2857307000000.0
1980,Uruguay,2.00243055,URY,South America,0.565,10163020115.7344
1980,Uzbekistan,,UZB,Asia,,
1980,Vanuatu,0.539274036,VUT,Oceania,0.144,121185497.569261
1980,"Venezuela, RB",5.980672501,VEN,South America,,59116511627.907
1980,Vietnam,0.30987396,VNM,Asia,,
1980,Virgin Islands (U.S.),,VIR,North America,,
1980,West Bank and Gaza,,PSE,Asia,,
1980,"Yemen, Rep.",0.15052337,YEM,Asia,,
1980,Zambia,0.603457079,ZMB,Africa,0.111,3829500000.0
1980,Zimbabwe,1.300763569,ZWE,Africa,-0.059,6678868200.0
1981,Afghanistan,0.150614588,AFG,Asia,0.469,3478787909.09091
1981,Albania,2.693023914,ALB,Europe,-0.302,
1981,Algeria,2.342523823,DZA,Africa,0.247,44348672667.8715
1981,American Samoa,,ASM,Oceania,0.18,
1981,Andorra,,AND,Europe,0.167,388958731.302938
1981,Angola,0.611132856,AGO,Africa,-0.063,5553824463.82274
1981,Antigua and Barbuda,1.721066857,ATG,North America,0.472,147841734.444444
1981,Argentina,3.600810155,ARG,South America,0.356,78676842366.4213
1981,Armenia,,ARM,Europe,,
1981,Armenia,,ARM,Asia,,
1981,Aruba,165.1212662,ABW,North America,0.627,
1981,Australia,15.43250084,AUS,Oceania,0.456,176642284918.147
1981,Austria,7.416160614,AUT,Europe,0.281,71034228443.062
1981,Azerbaijan,,AZE,Europe,,
1981,Azerbaijan,,AZE,Asia,,
1981,"Bahamas, The",13.01121581,BHS,North America,,1426500000.0
1981,Bahrain,22.7888779,BHR,Asia,0.476,3467819148.93617
1981,Bangladesh,0.097003326,BGD,Asia,-0.173,20249694002.448
1981,Barbados,2.707223959,BRB,North America,,1114204743.20091
1981,Belarus,,BLR,Europe,,
1981,Belgium,12.57955507,BEL,Europe,,104730018470.23
1981,Belize,1.242444366,BLZ,North America,0.049,196089854.656347
1981,Benin,0.11231017,BEN,Africa,0.198,1291119965.11262
1981,Bermuda,7.0608901,BMU,North America,,739100032.0
1981,Bhutan,0.061393375,BTN,Asia,0.211,139150441.309748
1981,Bolivia,0.841264974,BOL,South America,,5872756933.11582
1981,Bosnia and Herzegovina,,BIH,Europe,,
1981,Botswana,1.083847801,BWA,Africa,-0.459,1073861599.13948
1981,Brazil,1.390352265,BRA,South America,0.183,263561088977.129
1981,British Virgin Islands,3.722527705,VGB,North America,0.39,
1981,Brunei Darussalam,7.351342569,BRN,Asia,0.097,4366213849.57637
1981,Bulgaria,9.03643153,BGR,Europe,-0.036,19870000000.0
1981,Burkina Faso,0.079795384,BFA,Africa,0.302,1775842026.4121
1981,Burundi,0.036957755,BDI,Africa,,969046666.666667
1981,Cabo Verde,0.114324611,CPV,Africa,0.759,139468114.599741
1981,Cambodia,0.044548256,KHM,Asia,0.282,
1981,Cameroon,0.601091136,CMR,Africa,0.069,6610937473.20425
1981,Canada,17.32493528,CAN,North America,1.565,306214863624.99
1981,Cayman Islands,9.136501157,CYM,North America,-0.083,
1981,Central African Republic,0.059917216,CAF,Africa,-0.009,694803502.722356
1981,Chad,0.045312255,TCD,Africa,0.116,876937559.725038
1981,Chile,2.120030185,CHL,South America,0.353,34509878043.5897
1981,China,1.460431817,CHN,Asia,0.217,195866382432.54
1981,Colombia,1.616879726,COL,South America,0.169,36388366869.0309
1981,Comoros,0.150089573,COM,Africa,0.114,196349967.670007
1981,"Congo, Dem. Rep.",0.139680623,COD,Africa,,12537821038.2202
1981,"Congo, Rep.",0.258404625,COG,Africa,,1993512325.92306
1981,Costa Rica,0.916901946,CRI,North America,0.052,2623807074.2948
1981,Cote d'Ivoire,0.532114783,CIV,Africa,,8432588483.85263
1981,Croatia,,HRV,Europe,,
1981,Cuba,3.308449098,CUB,North America,-0.073,20150254096.3855
1981,Curacao,,CUW,North America,,
1981,Cyprus,4.421662289,CYP,Europe,0.061,2087496373.77964
1981,Cyprus,4.421662289,CYP,Asia,0.061,2087496373.77964
1981,Czech Republic,,CZE,Europe,,
1981,Denmark,10.11194239,DNK,Europe,0.295,61877813965.2413
1981,Djibouti,0.801991817,DJI,Africa,0.178,
1981,Dominica,0.486894867,DMA,North America,0.332,82107391.1111111
1981,Dominican Republic,1.039084081,DOM,North America,0.456,7561300000.0
1981,Ecuador,2.036216242,ECU,South America,0.013,21810767209.3695
1981,"Egypt, Arab Rep.",1.14816451,EGY,Africa,,22136081081.0811
1981,El Salvador,0.392918593,SLV,North America,0.137,3437200200.0
1981,Equatorial Guinea,0.263543519,GNQ,Africa,0.006,36731422.8456914
1981,Eritrea,,ERI,Africa,,
1981,Estonia,,EST,Europe,,
1981,Eswatini,0.71727753,SWZ,Africa,-0.359,570761166.818596
1981,Ethiopia,0.051869594,ETH,Africa,,7324903188.4058
1981,Faroe Islands,10.06380789,FRO,Europe,-0.385,
1981,Fiji,1.661615712,FJI,Oceania,0.218,1235665808.56541
1981,Finland,10.73140319,FIN,Europe,-0.237,52448332874.07
1981,France,8.203109968,FRA,Europe,0.087,615552202776.101
1981,French Polynesia,2.089405776,PYF,Oceania,0.15,1279972866.38172
1981,Gabon,8.829025306,GAB,Africa,-0.189,3862269126.92681
1981,"Gambia, The",0.239789471,GMB,Africa,,218764445.784343
1981,Georgia,,GEO,Europe,,
1981,Georgia,,GEO,Asia,,
1981,Germany,,DEU,Europe,0.294,800472055387.278
1981,Ghana,0.268523082,GHA,Africa,0.206,4222441614.97432
1981,Gibraltar,1.716875125,GIB,Europe,0.384,
1981,Greece,5.213292152,GRC,Europe,-0.162,52346506765.0676
1981,Greenland,10.35388235,GRL,North America,-0.36,435746974.759244
1981,Grenada,0.647522349,GRD,North America,0.295,115651918.888889
1981,Guam,,GUM,Oceania,,
1981,Guatemala,0.561107288,GTM,North America,0.092,8607500300.0
1981,Guinea,0.199229515,GIN,Africa,0.342,
1981,Guinea-Bissau,0.180161602,GNB,Africa,0.522,154731969.69697
1981,Guyana,2.303209276,GUY,South America,0.532,570357107.142857
1981,Haiti,0.132748013,HTI,North America,0.414,1479400000.0
1981,Honduras,0.480499994,HND,North America,0.203,4043894878.58005
1981,"Hong Kong SAR, China",3.605876259,HKG,Asia,,31055409443.043
1981,Hungary,8.08620576,HUN,Europe,0.159,
1981,Iceland,7.596047756,ISL,Europe,-1.022,3492997010.04956
1981,India,0.473644451,IND,Asia,0.04,193490610032.1
1981,Indonesia,0.663585649,IDN,Asia,0.154,85518233450.7774
1981,"Iran, Islamic Rep.",2.808453879,IRN,Asia,,100499312749.923
1981,Iraq,2.287286881,IRQ,Asia,0.227,37823000000.0
1981,Ireland,7.541085143,IRL,Europe,0.374,20673430092.5339
1981,Isle of Man,,IMN,Europe,0.289,
1981,Israel,5.362384985,ISR,Asia,-0.186,
1981,Italy,6.690421638,ITA,Europe,-0.299,430702851303.015
1981,Jamaica,3.375029871,JAM,North America,0.903,2979061412.37229
1981,Japan,7.900719032,JPN,Asia,-0.633,1218988935129.81
1981,Jordan,2.378840669,JOR,Asia,-0.115,4384685230.02421
1981,Kazakhstan,,KAZ,Europe,,
1981,Kazakhstan,,KAZ,Asia,,
1981,Kenya,0.382519323,KEN,Africa,0.194,6854491453.90208
1981,Kiribati,0.488111679,KIR,Oceania,0.253,41369800.0459664
1981,"Korea, Dem. People's Rep.",6.474401859,PRK,Asia,,
1981,"Korea, Rep.",3.60873747,KOR,Asia,,72933350953.7025
1981,Kuwait,17.51802709,KWT,Asia,0.39,25056672166.4275
1981,Kyrgyz Republic,,KGZ,Asia,,
1981,Lao PDR,0.045239552,LAO,Asia,,
1981,Latvia,,LVA,Europe,,
1981,Lebanon,2.448154203,LBN,Asia,0.058,
1981,Lesotho,,LSO,Africa,-0.272,434188034.188034
1981,Liberia,1.01094989,LBR,Africa,0.087,
1981,Libya,8.606189058,LBY,Africa,-0.047,
1981,Liechtenstein,,LIE,Europe,0.052,511658690.561043
1981,Lithuania,,LTU,Europe,,
1981,Luxembourg,25.81383257,LUX,Europe,,5231808996.08866
1981,"Macao SAR, China",2.199841396,MAC,Asia,,
1981,Madagascar,0.114448913,MDG,Africa,0.049,4759333969.85141
1981,Malawi,0.094357321,MWI,Africa,-0.206,1237685691.94683
1981,Malaysia,2.180888011,MYS,Asia,0.235,25004557093.8761
1981,Maldives,0.290994439,MDV,Asia,0.128,44781456.9536424
1981,Mali,0.054740989,MLI,Africa,0.361,1538972158.1782
1981,Malta,3.586735302,MLT,Europe,-0.341,1243469360.56838
1981,Marshall Islands,,MHL,Oceania,,31020000.0
1981,Mauritania,0.418360336,MRT,Africa,0.8,1105495368.38146
1981,Mauritius,0.553530886,MUS,Africa,0.173,1142393554.52358
1981,Mexico,4.099403663,MEX,North America,0.17,263959336734.694
1981,"Micronesia, Fed. Sts.",,FSM,Oceania,,
1981,Moldova,,MDA,Europe,,
1981,Monaco,,MCO,Europe,-0.067,1205166025.47602
1981,Mongolia,3.833112101,MNG,Asia,0.215,2310099100.0
1981,Montenegro,,MNE,Europe,,
1981,Morocco,0.774235025,MAR,Africa,0.507,17788171722.4446
1981,Mozambique,0.209004888,MOZ,Africa,-0.228,
1981,Myanmar,0.161246884,MMR,Asia,0.263,
1981,Namibia,,NAM,Africa,-0.037,2249854740.00185
1981,Nauru,15.84017279,NRU,Oceania,0.108,
1981,Nepal,0.029589459,NPL,Asia,-0.043,2275583316.66667
1981,Netherlands,11.57815117,NLD,Europe,0.336,164134217080.279
1981,New Caledonia,9.768384157,NCL,Oceania,0.208,972563810.230325
1981,New Zealand,5.288863324,NZL,Oceania,0.412,24417617184.2478
1981,Nicaragua,0.637332589,NIC,North America,0.226,2448290109.65
1981,Niger,0.11125262,NER,Africa,0.054,2170893038.90053
1981,Nigeria,0.874309219,NGA,Africa,0.2,164475209515.19
1981,North Macedonia,,MKD,Europe,,
1981,Northern Mariana Islands,,MNP,Oceania,,
1981,Norway,9.8372189,NOR,Europe,-0.493,63596654760.8677
1981,Oman,4.930079847,OMN,Asia,0.192,7259120150.55009
1981,Pakistan,0.426374943,PAK,Asia,0.228,28100606060.6061
1981,Palau,12.83942676,PLW,Oceania,,
1981,Panama,1.648911506,PAN,North America,0.207,5222421500.0
1981,Papua New Guinea,0.526841675,PNG,Oceania,0.298,2498068350.66865
1981,Paraguay,0.424633707,PRY,South America,0.441,5624515873.01587
1981,Peru,1.340153329,PER,South America,0.076,21649137620.3055
1981,Philippines,0.712186867,PHL,Asia,0.221,35646416952.5425
1981,Poland,11.42279709,POL,Europe,0.433,
1981,Portugal,2.763828494,PRT,Europe,0.542,31977276872.9642
1981,Puerto Rico,,PRI,North America,0.425,15955700000.0
1981,Qatar,51.85886589,QAT,Asia,0.535,8661263763.73626
1981,Romania,8.864718761,ROU,Europe,0.035,
1981,Russian Federation,24.47504549,RUS,Europe,,
1981,Russian Federation,24.47504549,RUS,Asia,,
1981,Rwanda,0.112846648,RWA,Africa,,1407062607.63214
1981,Samoa,0.656454191,WSM,Oceania,0.07,
1981,San Marino,,SMR,Europe,-0.332,
1981,Sao Tome and Principe,0.450090521,STP,Africa,0.053,
1981,Saudi Arabia,17.01857217,SAU,Asia,0.122,184291888767.191
1981,Senegal,0.574282185,SEN,Africa,0.793,4095892072.29088
1981,Serbia,,SRB,Europe,,
1981,Seychelles,1.546170063,SYC,Africa,0.242,154902869.02139
1981,Sierra Leone,0.200069397,SLE,Africa,0.209,1114830471.91787
1981,Singapore,10.60068027,SGP,Asia,0.393,14175228843.6391
1981,Sint Maarten (Dutch part),,SXM,North America,,
1981,Slovak Republic,,SVK,Europe,,
1981,Slovenia,,SVN,Europe,,
1981,Solomon Islands,0.56906842,SLB,Oceania,0.476,194208227.993565
1981,Somalia,0.042239309,SOM,Africa,-0.047,699112266.835764
1981,South Africa,8.773993846,ZAF,Africa,-0.35,85454420500.0266
1981,South Sudan,,SSD,Africa,,
1981,Spain,5.48982234,ESP,Europe,0.321,202807891511.984
1981,Sri Lanka,0.264109671,LKA,Asia,0.281,4415844155.84416
1981,St. Kitts and Nevis,1.280287689,KNA,North America,,80888888.8888889
1981,St. Lucia,0.798275212,LCA,North America,,194444444.444444
1981,St. Martin (French part),,MAF,North America,,
1981,St. Vincent and the Grenadines,0.361498043,VCT,North America,,102086539.259259
1981,Sudan,0.24231513,SDN,Africa,,10016500000.0
1981,Suriname,5.640849216,SUR,South America,0.234,889000000.0
1981,Sweden,8.344564986,SWE,Europe,-0.23,129686938223.328
1981,Switzerland,6.11563526,CHE,Europe,-0.017,112339195092.149
1981,Syrian Arab Republic,2.878796964,SYR,Asia,0.177,15518199247.3393
1981,Tajikistan,,TJK,Asia,,
1981,Tanzania,0.111041692,TZA,Africa,,
1981,Thailand,0.787331461,THA,Asia,0.307,34846107862.3673
1981,Timor-Leste,,TLS,Asia,0.801,
1981,Togo,0.222968504,TGO,Africa,0.186,962347000.991788
1981,Tonga,0.510314189,TON,Oceania,0.174,62242013.3302689
1981,Trinidad and Tobago,15.6631899,TTO,North America,0.413,6992083333.33333
1981,Tunisia,1.501228166,TUN,Africa,0.204,8428513568.24625
1981,Turkey,1.775448215,TUR,Europe,0.399,71040020140.4436
1981,Turkey,1.775448215,TUR,Asia,0.399,71040020140.4436
1981,Turkmenistan,,TKM,Asia,,
1981,Turks and Caicos Islands,,TCA,North America,0.357,
1981,Tuvalu,,TUV,Oceania,-0.002,
1981,Uganda,0.041173064,UGA,Africa,0.536,1337300000.0
1981,Ukraine,,UKR,Europe,,
1981,United Arab Emirates,33.61020407,ARE,Asia,0.25,49333424135.1131
1981,United Kingdom,9.955296648,GBR,Europe,0.167,540765675241.158
1981,United States,19.76676417,USA,North America,0.867,3207042000000.0
1981,Uruguay,1.831860572,URY,South America,0.52,11048335541.4933
1981,Uzbekistan,,UZB,Asia,,
1981,Vanuatu,0.433063958,VUT,Oceania,0.126,113781795.82356
1981,"Venezuela, RB",5.896209728,VEN,South America,,66327441860.4651
1981,Vietnam,0.319261217,VNM,Asia,,
1981,Virgin Islands (U.S.),,VIR,North America,,
1981,West Bank and Gaza,,PSE,Asia,,
1981,"Yemen, Rep.",0.165266363,YEM,Asia,,
1981,Zambia,0.555921604,ZMB,Africa,-0.169,3872666666.66667
1981,Zimbabwe,1.229247632,ZWE,Africa,-0.383,8011373800.0
1982,Afghanistan,0.163104061,AFG,Asia,-0.35,
1982,Albania,2.624856785,ALB,Europe,0.247,
1982,Algeria,1.920016285,DZA,Africa,0.427,45207088715.6483
1982,American Samoa,,ASM,Oceania,0.281,
1982,Andorra,,AND,Europe,1.037,375895956.383462
1982,Angola,0.519353408,AGO,Africa,0.152,5553824463.82274
